Area,Period,Sex,Age group,Units of measurement,Value
Algeria,2014,Female,Not applicable,Percent,72.70993
Algeria,2012,Female,Not applicable,Percent,98.2188
Algeria,2011,Female,Not applicable,Percent,65.9087
Algeria,2013,Female,Not applicable,Percent,94.2854
Algeria,2010,Female,Not applicable,Percent,23.9826
Algeria,2007,Female,Not applicable,Percent,82.45788
Algeria,2015,Female,Not applicable,Percent,75.94745
Algeria,2006,Female,Not applicable,Percent,79.63503
Angola,2015,Female,Not applicable,Percent,93.15786
Angola,2011,Female,Not applicable,Percent,37.01685
Angola,2014,Female,Not applicable,Percent,45.7273
Angola,2006,Female,Not applicable,Percent,34.2298
Angola,2007,Female,Not applicable,Percent,56.6547
Angola,2010,Female,Not applicable,Percent,28.04189
Angola,2009,Female,Not applicable,Percent,37.3702
Angola,2008,Female,Not applicable,Percent,37.6916
Benin,2014,Female,Not applicable,Percent,64.0672
Benin,2007,Female,Not applicable,Percent,22.13333
Benin,2015,Female,Not applicable,Percent,50.14389
Benin,2013,Female,Not applicable,Percent,55.70485
Benin,2012,Female,Not applicable,Percent,59.07869
Benin,2011,Female,Not applicable,Percent,48.83834
Benin,2009,Female,Not applicable,Percent,51.87529
Benin,2008,Female,Not applicable,Percent,57.58163
Botswana,2013,Female,Not applicable,Percent,41.83882
Botswana,2012,Female,Not applicable,Percent,43.26787
Botswana,2009,Female,Not applicable,Percent,65.69818
Botswana,2008,Female,Not applicable,Percent,66.23977
Botswana,2007,Female,Not applicable,Percent,68.81159
Burkina Faso,2015,Female,Not applicable,Percent,72.55486
Burkina Faso,2014,Female,Not applicable,Percent,78.43256
Burkina Faso,2012,Female,Not applicable,Percent,38.84764
Burkina Faso,2011,Female,Not applicable,Percent,39.0264
Burkina Faso,2008,Female,Not applicable,Percent,25.79787
Burkina Faso,2007,Female,Not applicable,Percent,27.34485
Burkina Faso,2006,Female,Not applicable,Percent,26.91959
Burundi,2014,Female,Not applicable,Percent,56.06474
Burundi,2013,Female,Not applicable,Percent,57.32986
Burundi,2012,Female,Not applicable,Percent,34.5851
Burundi,2011,Female,Not applicable,Percent,28.61405
Burundi,2015,Female,Not applicable,Percent,43.21586
Burundi,2010,Female,Not applicable,Percent,25.37786
Burundi,2006,Female,Not applicable,Percent,19.98456
Cameroon,2014,Female,Not applicable,Percent,52.33262
Cameroon,2011,Female,Not applicable,Percent,47.94163
Cameroon,2015,Female,Not applicable,Percent,44.21584
Cameroon,2010,Female,Not applicable,Percent,48.98572
Cameroon,2009,Female,Not applicable,Percent,49.90905
Cameroon,2008,Female,Not applicable,Percent,54.43992
Cameroon,2007,Female,Not applicable,Percent,40.38826
Cameroon,2006,Female,Not applicable,Percent,41.08265
Cape Verde,2014,Female,Not applicable,Percent,99.0112
Cape Verde,2013,Female,Not applicable,Percent,93.68545
Cape Verde,2012,Female,Not applicable,Percent,96.01689
Cape Verde,2011,Female,Not applicable,Percent,92.77108
Cape Verde,2010,Female,Not applicable,Percent,95.10692
Cape Verde,2009,Female,Not applicable,Percent,92.93265
Cape Verde,2006,Female,Not applicable,Percent,91.23366
Central African Republic,2011,Female,Not applicable,Percent,33.2593
Central African Republic,2013,Female,Not applicable,Percent,22.11586
Central African Republic,2007,Female,Not applicable,Percent,40.3255
Central African Republic,2015,Female,Not applicable,Percent,61.258256
Central African Republic,2010,Female,Not applicable,Percent,22.11585
Central African Republic,2012,Female,Not applicable,Percent,23.26667
Chad,2013,Female,Not applicable,Percent,21.64667
Chad,2012,Female,Not applicable,Percent,25.64125
Chad,2011,Female,Not applicable,Percent,24.22502
Chad,2010,Female,Not applicable,Percent,22.42547
Chad,2006,Female,Not applicable,Percent,20.06427
Comoros,2013,Female,Not applicable,Percent,58.59318
Comoros,2011,Female,Not applicable,Percent,48.94921
Comoros,2007,Female,Not applicable,Percent,39.47765
Congo,2012,Female,Not applicable,Percent,47.61423
Congo,2010,Female,Not applicable,Percent,44.60706
Congo,2006,Female,Not applicable,Percent,66.73579
Democratic Republic of the Congo,2009,Female,Not applicable,Percent,65.8462
Democratic Republic of the Congo,2010,Female,Not applicable,Percent,51.2261
Democratic Republic of the Congo,2008,Female,Not applicable,Percent,58.6155
Democratic Republic of the Congo,2011,Female,Not applicable,Percent,92.5165
Democratic Republic of the Congo,2012,Female,Not applicable,Percent,67.43106
Democratic Republic of the Congo,2007,Female,Not applicable,Percent,35.40835
Djibouti,2015,Female,Not applicable,Percent,46.80931
Djibouti,2014,Female,Not applicable,Percent,46.96807
Djibouti,2013,Female,Not applicable,Percent,41.33109
Djibouti,2012,Female,Not applicable,Percent,42.55691
Djibouti,2011,Female,Not applicable,Percent,41.46462
